company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Rows,Berlin,Other,18,0.3,6/29/2022,"Series B",Germany,25
Rows,Berlin,Other,18,0.3,6/29/2022,"Series B",Germany,25
Ruangguru,Jakarta,Education,NULL,NULL,11/18/2022,Unknown,Indonesia,205
Ruangguru,Jakarta,Education,NULL,NULL,11/18/2022,Unknown,Indonesia,205
Rubica,Seattle,Security,NULL,1,11/5/2020,"Series A","United States",14
Rubica,Seattle,Security,NULL,1,11/5/2020,"Series A","United States",14
"Rubicon Project","Los Angeles",Marketing,50,0.08,5/6/2020,Post-IPO,"United States",60
"Rubicon Project","Los Angeles",Marketing,50,0.08,5/6/2020,Post-IPO,"United States",60
"Rubicon Technologies",Lexington,Other,NULL,0.11,11/15/2022,Post-IPO,"United States",382
"Rubicon Technologies",Lexington,Other,NULL,0.11,11/15/2022,Post-IPO,"United States",382
Rubius,Boston,Healthcare,NULL,0.82,11/3/2022,Post-IPO,"United States",445
Rubius,Boston,Healthcare,NULL,0.82,11/3/2022,Post-IPO,"United States",445
Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,"United States",445
Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,"United States",445
Rubrik,"SF Bay Area",Infrastructure,57,NULL,5/18/2020,"Series E","United States",553
Rubrik,"SF Bay Area",Infrastructure,57,NULL,5/18/2020,"Series E","United States",553
Ruggable,"Los Angeles",Retail,100,NULL,1/27/2023,Seed,"United States",NULL
Ruggable,"Los Angeles",Retail,100,NULL,1/27/2023,Seed,"United States",NULL
Rupeek,Bengaluru,Finance,50,NULL,9/7/2022,Unknown,India,172
Rupeek,Bengaluru,Finance,50,NULL,9/7/2022,Unknown,India,172
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172
SADA,"Los Angeles",Other,NULL,0.11,11/8/2022,Acquired,"United States",NULL
SADA,"Los Angeles",Other,NULL,0.11,11/8/2022,Acquired,"United States",NULL
SafeGraph,"SF Bay Area",Data,27,0.25,6/27/2022,"Series B","United States",61
SafeGraph,"SF Bay Area",Data,27,0.25,6/27/2022,"Series B","United States",61
"Sage Therapeutics",Boston,Healthcare,340,0.53,4/7/2020,Post-IPO,"United States",438
"Sage Therapeutics",Boston,Healthcare,340,0.53,4/7/2020,Post-IPO,"United States",438
Saks.com,"New York City",Retail,100,0.05,1/19/2023,Unknown,"United States",965
Saks.com,"New York City",Retail,100,0.05,1/19/2023,Unknown,"United States",965
"Sales Boomerang",Baltimore,Sales,20,NULL,10/20/2022,"Private Equity","United States",5
"Sales Boomerang",Baltimore,Sales,20,NULL,10/20/2022,"Private Equity","United States",5
Salesforce,"SF Bay Area",Sales,90,NULL,10/13/2022,Post-IPO,"United States",65
Salesforce,"SF Bay Area",Sales,90,NULL,10/13/2022,Post-IPO,"United States",65
Salesforce,"SF Bay Area",Sales,1000,0.01,11/7/2022,Post-IPO,"United States",65
Salesforce,"SF Bay Area",Sales,1000,0.01,11/7/2022,Post-IPO,"United States",65
Salesforce,"SF Bay Area",Sales,1000,0.0185,8/26/2020,Post-IPO,"United States",65
Salesforce,"SF Bay Area",Sales,1000,0.0185,8/26/2020,Post-IPO,"United States",65
Salesforce,"SF Bay Area",Sales,8000,0.1,1/4/2023,Post-IPO,"United States",65
Salesforce,"SF Bay Area",Sales,8000,0.1,1/4/2023,Post-IPO,"United States",65
SalesLoft,Atlanta,Sales,55,NULL,5/7/2020,"Series D","United States",145
SalesLoft,Atlanta,Sales,55,NULL,5/7/2020,"Series D","United States",145
Salesloft,Atlanta,Sales,100,0.1,2/7/2023,Acquired,"United States",245
Salesloft,Atlanta,Sales,100,0.1,2/7/2023,Acquired,"United States",245
Salsify,Boston,Retail,60,0.13,4/3/2020,"Series D","United States",97
Salsify,Boston,Retail,60,0.13,4/3/2020,"Series D","United States",97
Salsify,Boston,Retail,90,0.11,11/16/2022,"Series F","United States",452
Salsify,Boston,Retail,90,0.11,11/16/2022,"Series F","United States",452
Sama,"SF Bay Area",Data,NULL,NULL,9/12/2022,"Series B","United States",84
Sama,"SF Bay Area",Data,NULL,NULL,9/12/2022,"Series B","United States",84
Sami,"Sao Paulo",Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36
Sami,"Sao Paulo",Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36
Samsara,"SF Bay Area",Logistics,300,0.18,5/20/2020,"Series F","United States",530
Samsara,"SF Bay Area",Logistics,300,0.18,5/20/2020,"Series F","United States",530
Sana,Seattle,Healthcare,NULL,0.15,11/30/2022,"Series A","United States",700
Sana,Seattle,Healthcare,NULL,0.15,11/30/2022,"Series A","United States",700
"Sana Benefits",Austin,HR,NULL,0.19,2/7/2023,"Series B","United States",106
"Sana Benefits",Austin,HR,NULL,0.19,2/7/2023,"Series B","United States",106
Sanar,"Sao Paulo",Healthcare,60,0.2,6/10/2022,Unknown,Brazil,11
Sanar,"Sao Paulo",Healthcare,60,0.2,6/10/2022,Unknown,Brazil,11
"Sandbox VR","SF Bay Area",Consumer,80,0.8,5/1/2020,"Series A","United States",82
"Sandbox VR","SF Bay Area",Consumer,80,0.8,5/1/2020,"Series A","United States",82
SAP,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300
SAP,Walldorf,Other,3000,0.03,1/26/2023,Post-IPO,Germany,1300
"SAP Labs",Bengaluru,Other,300,NULL,2/24/2023,Subsidiary,India,1300
"SAP Labs",Bengaluru,Other,300,NULL,2/24/2023,Subsidiary,India,1300
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,4/2/2020,Unknown,"United States",151
"Sauce Labs","SF Bay Area",Infrastructure,30,0.15,4/2/2020,Unknown,"United States",151
Sayurbox,Jakarta,Food,NULL,0.05,12/7/2022,"Series C",Indonesia,139
Sayurbox,Jakarta,Food,NULL,0.05,12/7/2022,"Series C",Indonesia,139
"Scale AI","SF Bay Area",Data,NULL,0.2,1/9/2023,"Series E","United States",602
"Scale AI","SF Bay Area",Data,NULL,0.2,1/9/2023,"Series E","United States",602
ScaleFactor,Austin,Finance,90,0.9,6/23/2020,"Series C","United States",103
ScaleFactor,Austin,Finance,90,0.9,6/23/2020,"Series C","United States",103
ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/2020,Unknown,Bulgaria,NULL
ScaleFocus,Sofia,Infrastructure,120,0.1,6/11/2020,Unknown,Bulgaria,NULL
"Science 37 ","Los Angeles",Healthcare,90,NULL,11/14/2022,Post-IPO,"United States",347
"Science 37 ","Los Angeles",Healthcare,90,NULL,11/14/2022,Post-IPO,"United States",347
Scoop,"SF Bay Area",Transportation,NULL,NULL,11/17/2020,"Series C","United States",95
Scoop,"SF Bay Area",Transportation,NULL,NULL,11/17/2020,"Series C","United States",95
Scoop,"SF Bay Area",Transportation,92,0.33,4/8/2020,"Series C","United States",95
Scoop,"SF Bay Area",Transportation,92,0.33,4/8/2020,"Series C","United States",95
Scoro,London,HR,NULL,0.09,1/24/2023,"Series B","United Kingdom",23
Scoro,London,HR,NULL,0.09,1/24/2023,"Series B","United Kingdom",23
Sea,Bengaluru,Retail,350,NULL,3/30/2022,Post-IPO,India,8600
Sea,Bengaluru,Retail,350,NULL,3/30/2022,Post-IPO,India,8600
Sea,Singapore,Consumer,NULL,NULL,9/2/2022,Post-IPO,Singapore,8600
Sea,Singapore,Consumer,NULL,NULL,9/2/2022,Post-IPO,Singapore,8600
Secfi,"SF Bay Area",Finance,NULL,NULL,6/30/2022,"Series A","United States",7
Secfi,"SF Bay Area",Finance,NULL,NULL,6/30/2022,"Series A","United States",7
Section4,"New York City",Education,32,NULL,5/12/2022,"Series A","United States",37
Section4,"New York City",Education,32,NULL,5/12/2022,"Series A","United States",37
SecureWorks,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,"United States",83
SecureWorks,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,"United States",83
Seegrid,Pittsburgh,Logistics,90,NULL,8/2/2022,Unknown,"United States",107
Seegrid,Pittsburgh,Logistics,90,NULL,8/2/2022,Unknown,"United States",107
Segment,"SF Bay Area",Data,50,0.1,5/6/2020,"Series D","United States",283
Segment,"SF Bay Area",Data,50,0.1,5/6/2020,"Series D","United States",283
SellerX,Berlin,Retail,28,NULL,7/19/2022,Unknown,Germany,766
SellerX,Berlin,Retail,28,NULL,7/19/2022,Unknown,Germany,766
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,"United States",791
Sema4,Stamford,Healthcare,250,0.13,8/15/2022,Post-IPO,"United States",791
Sema4,Stamford,Healthcare,500,NULL,11/14/2022,Post-IPO,"United States",791
Sema4,Stamford,Healthcare,500,NULL,11/14/2022,Post-IPO,"United States",791
SEND,Sydney,Food,300,1,5/4/2022,Seed,Australia,3
SEND,Sydney,Food,300,1,5/4/2022,Seed,Australia,3
SendCloud,Eindhoven,Logistics,NULL,0.1,11/10/2022,"Series C","United States",200
SendCloud,Eindhoven,Logistics,NULL,0.1,11/10/2022,"Series C","United States",200
Sendle,Sydney,Logistics,27,0.12,7/4/2022,"Series C",Australia,69
Sendle,Sydney,Logistics,27,0.12,7/4/2022,"Series C",Australia,69
Sendoso,"SF Bay Area",Marketing,NULL,0.14,6/6/2022,"Series C","United States",152
Sendoso,"SF Bay Area",Marketing,NULL,0.14,6/6/2022,"Series C","United States",152
Sendy,Nairobi,Logistics,30,0.1,8/2/2022,"Series B",Kenya,26
Sendy,Nairobi,Logistics,30,0.1,8/2/2022,"Series B",Kenya,26
Sendy,Nairobi,Logistics,54,0.2,8/2/2022,"Series B",Kenya,26
Sendy,Nairobi,Logistics,54,0.2,8/2/2022,"Series B",Kenya,26
Sensibill,Toronto,Finance,17,0.2,4/1/2020,"Series B",Canada,50
Sensibill,Toronto,Finance,17,0.2,4/1/2020,"Series B",Canada,50
Service,"Los Angeles",Travel,NULL,1,3/16/2020,Seed,"United States",5
Service,"Los Angeles",Travel,NULL,1,3/16/2020,Seed,"United States",5
Service,"Los Angeles",Travel,NULL,1,3/20/2020,Seed,"United States",5
Service,"Los Angeles",Travel,NULL,1,3/20/2020,Seed,"United States",5
ServiceTitan,"Los Angeles",Sales,221,0.08,2/15/2023,"Series G","United States",1100
ServiceTitan,"Los Angeles",Sales,221,0.08,2/15/2023,"Series G","United States",1100
Sezzle,Minneapolis,Finance,NULL,0.2,3/10/2022,Post-IPO,"United States",301
Sezzle,Minneapolis,Finance,NULL,0.2,3/10/2022,Post-IPO,"United States",301
Shakepay,Montreal,Crypto,21,0.25,1/27/2023,"Series A",Canada,45
Shakepay,Montreal,Crypto,21,0.25,1/27/2023,"Series A",Canada,45
"Share Now",Berlin,Transportation,150,0.36,12/9/2022,Acquired,Germany,NULL
"Share Now",Berlin,Transportation,150,0.36,12/9/2022,Acquired,Germany,NULL
ShareChat,Bengaluru,Consumer,100,NULL,12/2/2022,Unknown,India,1700
ShareChat,Bengaluru,Consumer,100,NULL,12/2/2022,Unknown,India,1700
ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,"Series H",India,1700
ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,"Series H",India,1700
ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,"Series D",India,222
ShareChat,Bengaluru,Marketing,101,0.25,5/20/2020,"Series D",India,222
Sharethrough,"SF Bay Area",Marketing,18,NULL,7/1/2020,"Series D","United States",38
Sharethrough,"SF Bay Area",Marketing,18,NULL,7/1/2020,"Series D","United States",38
Shef,"SF Bay Area",Food,29,NULL,6/2/2022,"Series A","United States",28
Shef,"SF Bay Area",Food,29,NULL,6/2/2022,"Series A","United States",28
"Shelf Engine",Seattle,Food,43,NULL,7/29/2022,"Series B","United States",58
"Shelf Engine",Seattle,Food,43,NULL,7/29/2022,"Series B","United States",58
Sherpa,Toronto,Travel,22,NULL,7/29/2022,Unknown,Canada,11
Sherpa,Toronto,Travel,22,NULL,7/29/2022,Unknown,Canada,11
Shift,"SF Bay Area",Transportation,NULL,NULL,8/9/2022,Post-IPO,"United States",504
Shift,"SF Bay Area",Transportation,NULL,NULL,8/9/2022,Post-IPO,"United States",504
ShipBob,Chicago,Logistics,NULL,0.07,8/25/2022,"Series E","United States",330
ShipBob,Chicago,Logistics,NULL,0.07,8/25/2022,"Series E","United States",330
Shippo,"SF Bay Area",Logistics,60,0.2,11/3/2022,"Series E","United States",154
Shippo,"SF Bay Area",Logistics,60,0.2,11/3/2022,"Series E","United States",154
Shipsi,"Los Angeles",Retail,20,0.5,4/28/2020,Seed,"United States",2
Shipsi,"Los Angeles",Retail,20,0.5,4/28/2020,Seed,"United States",2
Shogun,"SF Bay Area",Retail,48,0.3,8/9/2022,"Series C","United States",114
Shogun,"SF Bay Area",Retail,48,0.3,8/9/2022,"Series C","United States",114
Shop101,Mumbai,Retail,200,0.4,4/15/2020,"Series C",India,19
Shop101,Mumbai,Retail,200,0.4,4/15/2020,"Series C",India,19
Shopee,Jakarta,Food,NULL,NULL,11/14/2022,Unknown,Indonesia,NULL
Shopee,Jakarta,Food,NULL,NULL,11/14/2022,Unknown,Indonesia,NULL
Shopee,Jakarta,Food,NULL,NULL,9/18/2022,Unknown,Indonesia,NULL
Shopee,Jakarta,Food,NULL,NULL,9/18/2022,Unknown,Indonesia,NULL
Shopee,Singapore,Food,NULL,NULL,6/14/2022,Unknown,Singapore,NULL
Shopee,Singapore,Food,NULL,NULL,6/14/2022,Unknown,Singapore,NULL
Shopify,Ottawa,Retail,30,NULL,8/14/2020,Post-IPO,Canada,122
Shopify,Ottawa,Retail,30,NULL,8/14/2020,Post-IPO,Canada,122
Shopify,Ottawa,Retail,50,NULL,7/6/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,50,NULL,7/6/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,70,NULL,9/1/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,70,NULL,9/1/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,1000,0.1,7/26/2022,Post-IPO,Canada,122
Shopify,Ottawa,Retail,1000,0.1,7/26/2022,Post-IPO,Canada,122
ShopX,Bengaluru,Retail,NULL,1,8/22/2022,Unknown,India,56
ShopX,Bengaluru,Retail,NULL,1,8/22/2022,Unknown,India,56
Showpad,Chicago,Marketing,52,0.12,4/1/2020,"Series D","United States",159
Showpad,Chicago,Marketing,52,0.12,4/1/2020,"Series D","United States",159
Shutterfly,"SF Bay Area",Retail,360,NULL,1/25/2023,Acquired,"United States",50
Shutterfly,"SF Bay Area",Retail,360,NULL,1/25/2023,Acquired,"United States",50
Shutterfly,"SF Bay Area",Retail,800,NULL,1/25/2021,Acquired,"United States",50
Shutterfly,"SF Bay Area",Retail,800,NULL,1/25/2021,Acquired,"United States",50
Shuttl,"New Delhi",Transportation,40,NULL,4/2/2020,"Series C",India,122
Shuttl,"New Delhi",Transportation,40,NULL,4/2/2020,"Series C",India,122
Side,"SF Bay Area","Real Estate",NULL,NULL,10/19/2022,Unknown,"United States",313
Side,"SF Bay Area","Real Estate",NULL,NULL,10/19/2022,Unknown,"United States",313
Side,"SF Bay Area","Real Estate",NULL,0.1,6/1/2022,Unknown,"United States",313
Side,"SF Bay Area","Real Estate",NULL,0.1,6/1/2022,Unknown,"United States",313
"Sidecar Health","Los Angeles",Healthcare,110,0.4,6/28/2022,"Series C","United States",163
"Sidecar Health","Los Angeles",Healthcare,110,0.4,6/28/2022,"Series C","United States",163
Sift,"SF Bay Area",Security,NULL,NULL,5/14/2020,"Series D","United States",106
Sift,"SF Bay Area",Security,NULL,NULL,5/14/2020,"Series D","United States",106
Sigfox,Toulouse,Other,64,NULL,4/25/2022,Acquired,France,277
Sigfox,Toulouse,Other,64,NULL,4/25/2022,Acquired,France,277
Signicat,Trondheim,Security,NULL,NULL,11/2/2022,Acquired,Norway,8
Signicat,Trondheim,Security,NULL,NULL,11/2/2022,Acquired,Norway,8
SimilarWeb,"New York City",Other,120,0.1,11/16/2022,Post-IPO,"United States",235
SimilarWeb,"New York City",Other,120,0.1,11/16/2022,Post-IPO,"United States",235
"Simon Data","New York City",Marketing,6,NULL,4/23/2020,"Series C","United States",68
"Simon Data","New York City",Marketing,6,NULL,4/23/2020,"Series C","United States",68
Simple,Portland,Finance,NULL,1,1/7/2021,Acquired,"United States",15
Simple,Portland,Finance,NULL,1,1/7/2021,Acquired,"United States",15
"Simple Feast",Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173
"Simple Feast",Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173
Sinch,Stockholm,Other,150,NULL,10/12/2022,Post-IPO,Sweden,1500
Sinch,Stockholm,Other,150,NULL,10/12/2022,Post-IPO,Sweden,1500
Singular,"SF Bay Area",Marketing,NULL,NULL,4/23/2020,"Series B","United States",50
Singular,"SF Bay Area",Marketing,NULL,NULL,4/23/2020,"Series B","United States",50
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,"Series B",Indonesia,92
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,"Series B",Indonesia,92
SirionLabs,Seattle,Legal,130,0.15,1/25/2023,"Series D","United States",171
SirionLabs,Seattle,Legal,130,0.15,1/25/2023,"Series D","United States",171
SiriusXM,"New York City",Media,475,0.08,3/6/2023,Post-IPO,"United States",525
SiriusXM,"New York City",Media,475,0.08,3/6/2023,Post-IPO,"United States",525
Sisense,"New York City",Data,80,0.09,4/23/2020,"Series F","United States",274
Sisense,"New York City",Data,80,0.09,4/23/2020,"Series F","United States",274
Siteimprove,Minneapolis,Marketing,40,NULL,3/31/2020,Unknown,"United States",55
Siteimprove,Minneapolis,Marketing,40,NULL,3/31/2020,Unknown,"United States",55
Skai,"Tel Aviv",Marketing,30,0.04,7/27/2022,"Series E",Israel,60
Skai,"Tel Aviv",Marketing,30,0.04,7/27/2022,"Series E",Israel,60
Skedulo,"SF Bay Area",HR,31,0.08,8/23/2022,"Series C","United States",114
Skedulo,"SF Bay Area",HR,31,0.08,8/23/2022,"Series C","United States",114
Sketch,"The Hague",Other,80,NULL,10/11/2022,"Series A",Netherlands,20
Sketch,"The Hague",Other,80,NULL,10/11/2022,"Series A",Netherlands,20
Skillshare,"New York City",Education,NULL,NULL,8/23/2022,Unknown,"United States",136
Skillshare,"New York City",Education,NULL,NULL,8/23/2022,Unknown,"United States",136
Skillshare,"New York City",Education,31,NULL,6/1/2022,Unknown,"United States",136
Skillshare,"New York City",Education,31,NULL,6/1/2022,Unknown,"United States",136
Skillz,"SF Bay Area",Consumer,NULL,NULL,8/29/2022,Post-IPO,"United States",287
Skillz,"SF Bay Area",Consumer,NULL,NULL,8/29/2022,Post-IPO,"United States",287
Skillz,"SF Bay Area",Consumer,21,NULL,4/14/2020,"Series D","United States",132
Skillz,"SF Bay Area",Consumer,21,NULL,4/14/2020,"Series D","United States",132
Skillz,"SF Bay Area",Consumer,70,0.1,5/20/2022,Post-IPO,"United States",287
Skillz,"SF Bay Area",Consumer,70,0.1,5/20/2022,Post-IPO,"United States",287
SkipTheDishes,Winnipeg,Food,350,NULL,9/9/2022,Acquired,Canada,6
SkipTheDishes,Winnipeg,Food,350,NULL,9/9/2022,Acquired,Canada,6
Skit.ai,Bengaluru,Support,115,NULL,1/12/2023,"Series B",India,28
Skit.ai,Bengaluru,Support,115,NULL,1/12/2023,"Series B",India,28
Skyscanner,Edinburgh,Travel,300,0.2,7/14/2020,Acquired,"United Kingdom",197
Skyscanner,Edinburgh,Travel,300,0.2,7/14/2020,Acquired,"United Kingdom",197
SkySlope,Sacramento,"Real Estate",50,0.25,3/31/2020,Acquired,"United States",NULL
SkySlope,Sacramento,"Real Estate",50,0.25,3/31/2020,Acquired,"United States",NULL
"Slice Labs","New York City",Finance,NULL,NULL,4/8/2020,"Series A","United States",35
"Slice Labs","New York City",Finance,NULL,NULL,4/8/2020,"Series A","United States",35
Slync,Dallas,Logistics,NULL,NULL,8/5/2022,"Series B","United States",76
Slync,Dallas,Logistics,NULL,NULL,8/5/2022,"Series B","United States",76
Smarsh,Portland,Other,NULL,NULL,7/21/2022,"Private Equity","United States",NULL
Smarsh,Portland,Other,NULL,NULL,7/21/2022,"Private Equity","United States",NULL
SmartNews,Tokyo,Media,120,0.4,1/12/2023,"Series F","United States",410
SmartNews,Tokyo,Media,120,0.4,1/12/2023,"Series F","United States",410
Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,"United States",152
Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,"United States",152
Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188
Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188
Smava,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188
Smava,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188
Snagajob,Richmond,HR,NULL,NULL,8/31/2022,Unknown,"United States",221
Snagajob,Richmond,HR,NULL,NULL,8/31/2022,Unknown,"United States",221
Snap,"Los Angeles",Consumer,1280,0.2,8/31/2022,Post-IPO,"United States",4900
Snap,"Los Angeles",Consumer,1280,0.2,8/31/2022,Post-IPO,"United States",4900
"Snap Finance","Salt Lake City",Finance,NULL,NULL,3/31/2020,Unknown,"United States",NULL
"Snap Finance","Salt Lake City",Finance,NULL,NULL,3/31/2020,Unknown,"United States",NULL
Snapdocs,"SF Bay Area","Real Estate",NULL,0.1,8/16/2022,"Series D","United States",253
Snapdocs,"SF Bay Area","Real Estate",NULL,0.1,8/16/2022,"Series D","United States",253
Snapdocs,"SF Bay Area","Real Estate",NULL,0.15,11/3/2022,"Series D","United States",253
Snapdocs,"SF Bay Area","Real Estate",NULL,0.15,11/3/2022,"Series D","United States",253
Snappy,"New York City",Marketing,100,0.3,1/15/2023,"Series C","United States",104
Snappy,"New York City",Marketing,100,0.3,1/15/2023,"Series C","United States",104
Snaptravel,Toronto,Travel,NULL,NULL,7/16/2020,"Series A",Canada,22
Snaptravel,Toronto,Travel,NULL,NULL,7/16/2020,"Series A",Canada,22
Snowplow,London,Data,40,NULL,2/2/2023,"Series B","United States",55
Snowplow,London,Data,40,NULL,2/2/2023,"Series B","United States",55
Snyk,Boston,Security,30,NULL,6/30/2022,"Series F","United States",849
Snyk,Boston,Security,30,NULL,6/30/2022,"Series F","United States",849
Snyk,Boston,Security,198,0.14,10/24/2022,"Series F","United States",849
Snyk,Boston,Security,198,0.14,10/24/2022,"Series F","United States",849
Socure,Reno,Finance,69,0.13,6/17/2022,"Series E","United States",646
Socure,Reno,Finance,69,0.13,6/17/2022,"Series E","United States",646
Socure,Reno,Finance,104,0.19,1/5/2023,"Series E","United States",646
Socure,Reno,Finance,104,0.19,1/5/2023,"Series E","United States",646
SoFi,"SF Bay Area",Finance,NULL,NULL,1/30/2023,Post-IPO,"United States",3000
SoFi,"SF Bay Area",Finance,NULL,NULL,1/30/2023,Post-IPO,"United States",3000
SoFi,"SF Bay Area",Finance,112,0.07,5/20/2020,"Private Equity","United States",2500
SoFi,"SF Bay Area",Finance,112,0.07,5/20/2020,"Private Equity","United States",2500
"Software AG",Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344
"Software AG",Frankfurt,Data,200,0.04,1/31/2023,Post-IPO,Germany,344
Sojern,"SF Bay Area",Marketing,300,0.5,4/3/2020,"Series D","United States",162
Sojern,"SF Bay Area",Marketing,300,0.5,4/3/2020,"Series D","United States",162
Solarisbank,Berlin,Finance,NULL,0.1,9/29/2022,Unknown,Germany,385
Solarisbank,Berlin,Finance,NULL,0.1,9/29/2022,Unknown,Germany,385
Soluto,"Tel Aviv",Support,120,1,7/24/2022,Acquired,Israel,18
Soluto,"Tel Aviv",Support,120,1,7/24/2022,Acquired,Israel,18
Sonder,"SF Bay Area",Travel,100,0.14,3/1/2023,Post-IPO,"United States",839
Sonder,"SF Bay Area",Travel,100,0.14,3/1/2023,Post-IPO,"United States",839
Sonder,"SF Bay Area",Travel,250,0.21,6/8/2022,Post-IPO,"United States",839
Sonder,"SF Bay Area",Travel,250,0.21,6/8/2022,Post-IPO,"United States",839
Sonder,"SF Bay Area",Travel,400,0.33,3/24/2020,"Series D","United States",359
Sonder,"SF Bay Area",Travel,400,0.33,3/24/2020,"Series D","United States",359
SonderMind,Denver,Healthcare,NULL,0.15,12/16/2022,"Series C","United States",183
SonderMind,Denver,Healthcare,NULL,0.15,12/16/2022,"Series C","United States",183
"Sono Motors",Munich,Transportation,300,NULL,2/27/2023,Post-IPO,Germany,126
"Sono Motors",Munich,Transportation,300,NULL,2/27/2023,Post-IPO,Germany,126
Sonos,"New York City",Consumer,174,0.12,6/24/2020,Post-IPO,"United States",455
Sonos,"New York City",Consumer,174,0.12,6/24/2020,Post-IPO,"United States",455
Sophos,Oxford,Security,450,0.1,1/18/2023,Acquired,"United States",125
Sophos,Oxford,Security,450,0.1,1/18/2023,Acquired,"United States",125
Sorabel,Jakarta,Retail,NULL,1,7/23/2020,"Series B",Indonesia,27
Sorabel,Jakarta,Retail,NULL,1,7/23/2020,"Series B",Indonesia,27
SoundCloud,Berlin,Consumer,NULL,0.2,8/3/2022,Unknown,Germany,542
SoundCloud,Berlin,Consumer,NULL,0.2,8/3/2022,Unknown,Germany,542
SoundHound,"SF Bay Area",Other,45,0.1,11/10/2022,Post-IPO,"United States",326
SoundHound,"SF Bay Area",Other,45,0.1,11/10/2022,Post-IPO,"United States",326
SoundHound,"SF Bay Area",Other,200,0.5,1/5/2023,Post-IPO,"United States",326
SoundHound,"SF Bay Area",Other,200,0.5,1/5/2023,Post-IPO,"United States",326
Sourcegraph,"SF Bay Area",Product,24,0.08,6/21/2022,"Series D","United States",248
Sourcegraph,"SF Bay Area",Product,24,0.08,6/21/2022,"Series D","United States",248
Spaces,"Los Angeles",Media,NULL,NULL,8/24/2020,Acquired,"United States",10
Spaces,"Los Angeles",Media,NULL,NULL,8/24/2020,Acquired,"United States",10
Spaceship,Sydney,Finance,NULL,NULL,1/19/2023,"Series A",Australia,41
Spaceship,Sydney,Finance,NULL,NULL,1/19/2023,"Series A",Australia,41
Spin,"SF Bay Area",Transportation,NULL,0.25,1/8/2022,Acquired,"United States",8
Spin,"SF Bay Area",Transportation,NULL,0.25,1/8/2022,Acquired,"United States",8
Spin,"SF Bay Area",Transportation,78,0.1,9/30/2022,Acquired,"United States",8
Spin,"SF Bay Area",Transportation,78,0.1,9/30/2022,Acquired,"United States",8
Splice,"New York City",Media,23,NULL,7/20/2022,"Series D","United States",159
Splice,"New York City",Media,23,NULL,7/20/2022,"Series D","United States",159
Splunk,"SF Bay Area",Data,70,0.01,6/16/2020,Post-IPO,"United States",40
Splunk,"SF Bay Area",Data,70,0.01,6/16/2020,Post-IPO,"United States",40
Splunk,"SF Bay Area",Data,325,0.04,2/1/2023,Post-IPO,"United States",2400
Splunk,"SF Bay Area",Data,325,0.04,2/1/2023,Post-IPO,"United States",2400
Splyt,London,Transportation,57,NULL,11/18/2022,"Series B","United Kingdom",34
Splyt,London,Transportation,57,NULL,11/18/2022,"Series B","United Kingdom",34
SpotHero,Chicago,Transportation,NULL,NULL,3/24/2020,"Series D","United States",117
SpotHero,Chicago,Transportation,NULL,NULL,3/24/2020,"Series D","United States",117
SpotHero,Chicago,Transportation,40,0.21,6/3/2020,"Series D","United States",117
SpotHero,Chicago,Transportation,40,0.21,6/3/2020,"Series D","United States",117
Spotify,Stockholm,Media,NULL,NULL,10/6/2022,Post-IPO,Sweden,2100
Spotify,Stockholm,Media,NULL,NULL,10/6/2022,Post-IPO,Sweden,2100
Spotify,Stockholm,Media,NULL,NULL,11/9/2022,Post-IPO,Sweden,2100
Spotify,Stockholm,Media,NULL,NULL,11/9/2022,Post-IPO,Sweden,2100
